stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 19:14:23,2017-11-14 19:28:40,smtp,10.5.71.60,25,10.116.216.71,3037,188,170,2017-11-14,0,0,0,0,0,0
2017-11-14 19:15:29,2017-11-14 19:31:24,smtp,10.5.71.60,25,10.116.216.71,3547,174,380,2017-11-14,0,0,0,0,0,0
2017-11-14 19:18:28,2017-11-14 19:36:16,smtp,10.5.71.60,25,10.116.216.71,3237,119,261,2017-11-14,0,0,0,0,0,0
2017-11-14 19:19:06,2017-11-14 19:38:13,smtp,10.5.71.60,25,10.116.216.71,3351,171,174,2017-11-14,0,0,0,0,0,0
2017-11-14 19:20:11,2017-11-14 19:36:40,smtp,10.5.71.60,25,10.116.216.71,2587,113,287,2017-11-14,0,0,0,0,0,0
2017-11-14 19:20:24,2017-11-14 19:32:32,smtp,10.5.71.60,25,10.116.216.71,2997,199,327,2017-11-14,0,0,0,0,0,0
2017-11-14 19:20:44,2017-11-14 19:38:59,smtp,10.5.71.60,25,10.116.216.71,3518,184,147,2017-11-14,0,0,0,0,0,0
2017-11-14 19:21:11,2017-11-14 19:36:57,smtp,10.5.71.60,25,10.116.216.71,2673,141,169,2017-11-14,0,0,0,0,0,0
2017-11-14 19:22:27,2017-11-14 19:39:05,smtp,10.5.71.60,25,10.116.216.71,3054,103,389,2017-11-14,0,0,0,0,0,0
2017-11-14 19:22:36,2017-11-14 19:33:45,smtp,10.5.71.60,25,10.116.216.71,3046,184,241,2017-11-14,0,0,0,0,0,0
2017-11-14 19:23:22,2017-11-14 19:40:26,smtp,10.5.71.60,25,10.116.216.71,2449,136,246,2017-11-14,0,0,0,0,0,0
2017-11-14 19:26:19,2017-11-14 19:43:11,smtp,10.5.71.60,25,10.116.216.71,2688,197,146,2017-11-14,0,0,0,0,0,0
2017-11-14 19:27:38,2017-11-14 19:40:00,smtp,10.5.71.60,25,10.116.216.71,3373,199,104,2017-11-14,0,0,0,0,0,0
2017-11-14 19:27:59,2017-11-14 19:40:57,smtp,10.5.71.60,25,10.116.216.71,3017,131,219,2017-11-14,0,0,0,0,0,0
2017-11-14 19:28:32,2017-11-14 19:41:28,smtp,10.5.71.60,25,10.116.216.71,2663,108,306,2017-11-14,0,0,0,0,0,0
2017-11-14 19:28:49,2017-11-14 19:48:40,smtp,10.5.71.60,25,10.116.216.71,2362,125,145,2017-11-14,0,0,0,0,0,0
2017-11-14 19:30:25,2017-11-14 19:42:59,smtp,10.5.71.60,25,10.116.216.71,3061,136,224,2017-11-14,0,0,0,0,0,0
2017-11-14 19:31:40,2017-11-14 19:47:28,smtp,10.5.71.60,25,10.116.216.71,2850,156,190,2017-11-14,0,0,0,0,0,0
2017-11-14 19:37:25,2017-11-14 19:56:08,smtp,10.5.71.60,25,10.116.216.71,3330,196,323,2017-11-14,0,0,0,0,0,0
2017-11-14 19:38:13,2017-11-14 19:48:54,smtp,10.5.71.60,25,10.116.216.71,3454,163,235,2017-11-14,0,0,0,0,0,0
2017-11-14 19:41:52,2017-11-14 19:56:58,smtp,10.5.71.60,25,10.116.216.71,3078,174,307,2017-11-14,0,0,0,0,0,0
2017-11-14 19:46:55,2017-11-14 20:01:17,smtp,10.5.71.60,25,10.116.216.71,3597,106,223,2017-11-14,0,0,0,0,0,0
2017-11-14 19:48:34,2017-11-14 19:58:46,smtp,10.5.71.60,25,10.116.216.71,3070,155,356,2017-11-14,0,0,0,0,0,0
2017-11-14 19:48:44,2017-11-14 19:58:57,smtp,10.5.71.60,25,10.116.216.71,2549,145,380,2017-11-14,0,0,0,0,0,0
2017-11-14 19:57:04,2017-11-14 20:08:21,smtp,10.5.71.60,25,10.116.216.71,2667,109,101,2017-11-14,0,0,0,0,0,0
2017-11-14 19:57:11,2017-11-14 20:13:34,smtp,10.5.71.60,25,10.116.216.71,2711,102,123,2017-11-14,0,0,0,0,0,0
2017-11-14 19:58:36,2017-11-14 20:16:31,smtp,10.5.71.60,25,10.116.216.71,2912,156,392,2017-11-14,0,0,0,0,0,0
2017-11-14 19:58:58,2017-11-14 20:17:51,smtp,10.5.71.60,25,10.116.216.71,2382,170,312,2017-11-14,0,0,0,0,0,0
2017-11-14 20:02:41,2017-11-14 20:20:48,smtp,10.5.71.60,25,10.116.216.71,2736,163,127,2017-11-14,0,0,0,0,0,0
2017-11-14 20:05:32,2017-11-14 20:21:23,smtp,10.5.71.60,25,10.116.216.71,2667,190,254,2017-11-14,0,0,0,0,0,0
2017-11-14 20:06:36,2017-11-14 20:25:10,smtp,10.5.71.60,25,10.116.216.71,3402,126,191,2017-11-14,0,0,0,0,0,0
2017-11-14 20:09:00,2017-11-14 20:21:44,smtp,10.5.71.60,25,10.116.216.71,3250,173,318,2017-11-14,0,0,0,0,0,0
2017-11-14 20:10:31,2017-11-14 20:25:07,smtp,10.5.71.60,25,10.116.216.71,2825,162,190,2017-11-14,0,0,0,0,0,0
2017-11-14 20:11:20,2017-11-14 20:24:46,smtp,10.5.71.60,25,10.116.216.71,2570,111,252,2017-11-14,0,0,0,0,0,0
2017-11-14 20:12:38,2017-11-14 20:24:15,smtp,10.5.71.60,25,10.116.216.71,2487,194,183,2017-11-14,0,0,0,0,0,0
2017-11-14 20:18:17,2017-11-14 20:31:15,smtp,10.5.71.60,25,10.116.216.71,2350,146,300,2017-11-14,0,0,0,0,0,0
2017-11-14 20:19:15,2017-11-14 20:36:36,smtp,10.5.71.60,25,10.116.216.71,3360,162,217,2017-11-14,0,0,0,0,0,0
2017-11-14 20:27:56,2017-11-14 20:41:10,smtp,10.5.71.60,25,10.116.216.71,2922,184,172,2017-11-14,0,0,0,0,0,0
2017-11-14 20:45:46,2017-11-14 20:56:35,smtp,10.5.71.60,25,10.116.216.71,2558,115,332,2017-11-14,0,0,0,0,0,0
2017-11-14 20:49:18,2017-11-14 21:07:23,smtp,10.5.71.60,25,10.116.216.71,2330,141,391,2017-11-14,0,0,0,0,0,0
2017-11-14 21:00:43,2017-11-14 21:11:14,smtp,10.5.71.60,25,10.116.216.71,2542,146,105,2017-11-14,0,0,0,0,0,0
2017-11-14 21:07:53,2017-11-14 21:22:26,smtp,10.5.71.60,25,10.116.216.71,3056,183,389,2017-11-14,0,0,0,0,0,0
2017-11-14 21:13:11,2017-11-14 21:27:35,smtp,10.5.71.60,25,10.116.216.71,3283,198,309,2017-11-14,0,0,0,0,0,0
2017-11-14 21:22:56,2017-11-14 21:39:45,smtp,10.5.71.60,25,10.116.216.71,3242,152,205,2017-11-14,0,0,0,0,0,0
2017-11-14 21:49:58,2017-11-14 22:03:27,smtp,10.5.71.60,25,10.116.216.71,2598,109,227,2017-11-14,0,0,0,0,0,0
2017-11-14 22:07:33,2017-11-14 22:23:40,smtp,10.5.71.60,25,10.116.216.71,3181,115,239,2017-11-14,0,0,0,0,0,0
